Country,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Iraq,15.36,9.92,9.91,11.13,9.42,8.44,9,8.44,8.97,10.48,10.18,10.1,10.07,10.96,11.14,11.7,11.91,11.58,11.25,13.94,14.48,14.53,14.62,15.15,15.43,14.44,16.18,11.71,17.54,18.07,18.44,17.29,18.51,20.79,21.1,22.22,23.13,24.49,24.44,24.86,25.46,25.21,24.8,25.32,26.54,27.02,27.49,26.11,25.99,25.72,25.59,25.41,24.74,25.02,24.7,24.99,24.73,24.08,23.91,23.63,23.3
Virgin Islands (U.S),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,39.52,41.43,39.14,40.47,40.36,43.82,43.56,52.25,50.54,53.4,36.15,34.22,41.45,43.94,45.32,44.48,44.63,44.29,43.66,41.16,39.54,41.63,41.09,39.73,38.96,37.9,37.06,36.03,34.33,36.33,34.95,33.84,33.52,33.2,31.76,31.2,31.12,30.48,29.41,29.39,28.22,27.64,26.99,26.47,26.61,26.12,25.94,23.9,24.32,24.15,23.77,23.16,23,22.75,21.92,21.62,21.46,21.37,21.36,20.32,19.62
Iran,18.79,18.08,16.94,14.99,15.67,16.5,17.3,18.74,19.83,20.11,20.66,20.95,22.16,21.97,22.33,22.31,25.65,27.08,27.84,29.09,28.21,26.14,26.07,27.18,26.69,26.56,27.18,26.79,26.92,26.83,26.06,26.39,26.79,27.02,27.41,28.5,30.38,31.35,31.97,32.51,32.18,34.2,34.91,35.05,38.73,39.21,40.69,40.7,40.61,41.32,39.82,39.79,41.46,41.95,41.62,43.36,42.53,42.63,42.02,42.82,43.9
Italy,29.18,30.37,29.69,31.41,31.2,31.49,32.21,31.34,31.43,30.6,30.43,29.8,29.98,30.74,30.49,29.94,30.32,30.19,29.89,30.49,30.55,29.37,29.66,29.37,29.06,29,29.58,28.89,28.52,28,28.36,27.79,27.31,27.43,27.4,26.79,26.78,26.92,27.05,26.62,25.98,25.23,24.45,23.8,23.83,23.95,24.55,22.93,23.38,22.93,22.58,22.64,22.53,22.04,21.64,21.24,19.64,20.26,20.61,19.78,19.82
Viet Nam,0,0,1.06,0.8,0.7,0.84,0.9,0.78,0.81,1.63,0.9,1.91,1.92,2.35,2.88,3,2.68,2.86,3.15,4,4.61,5.22,6.53,6.37,6.75,8.24,9.08,9.71,10.34,11.93,13.37,14.25,15.22,16.63,17.94,19.12,21.24,23.81,26.03,28.96,31.52,33.75,35.76,38.24,41.2,43.38,46.3,45.69,46.85,46.89,47.22,49.56,51.03,51.84,51.33,51.06,52.31,50.84,60.19,57.34,53.28
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,6.02,6.67,7.84,7.52,8.03,8.11,8.8,9.63,9.97,10.32,10.7,10.38,9.77,9.67,10.79,11.4,10.57,12.21,12.33,12.61,13.06,13.76,13.79,13.7,13.3,12.67,13.76,13.36,13.73,13.45,12.91,13.24,13.1,12.8,12.98,12.32,11.75,11.38,12.18,12.63,12.65,12.28,12.08,11.89,11.7,11.83,12.37,11.96,14.03,16.47,11.66,11.94,12.34,11.04,10.57,10.69,10.5,10.39,10.3,10.05,9.65
British Indian Ocean Territory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,26.07,26.97,26.95,26.99,28.21,28.47,29.34,30.23,30.65,31.09,29.98,29.77,30.22,31.99,32.61,32.98,32.28,31.78,31.6,32,31.71,31.76,32.1,31.8,32.3,32.7,33.01,33.12,32.82,32.67,32.6,32.98,33,32.98,32.53,32.61,32.9,32.97,33.82,34.11,34.29,34.07,33.97,34.29,34.75,34.54,34.58,33.28,33.93,33.03,32.27,31.97,31.69,31.77,31.2,31.29,30.42,30.07,28.95,28.51,28.54
Ireland,31.72,33.7,30.4,28.15,30.08,29.98,29.29,30.01,30.35,31.15,31.09,30.35,30.54,30.96,31.29,30.98,30.92,31.55,29.4,28.88,28.48,28.7,28.5,28.24,27.22,27.29,26.41,26.03,25.73,25.92,24.92,24.82,24.93,24.96,24.39,23.84,24.23,23.98,23.03,22.48,21.97,22.22,21.25,20.95,20.97,20.15,21.23,20.65,19.93,19.88,19.85,19.22,19.26,18.88,17.8,17.67,17.47,17.76,17.12,16.91,16.7
Indonesia,55.56,54.62,53.73,57.16,58.36,61.23,64.32,65.94,67.38,69.36,69.82,69.44,72.51,74.29,75.73,76.81,77.22,77.05,77.01,78.38,77.47,78,78.82,79.06,78.77,78.99,78.65,78.83,79.1,78.53,78.36,77.96,77.86,78.25,77.42,76.67,76.27,75.63,74.67,72.51,69.81,68.98,68.12,67.59,66.75,66.36,67.14,66.24,65.63,65.2,64.94,63.62,62.72,61.75,61.72,61.34,60.09,59.84,59.29,58.11,56.85
Bangladesh,25.19,23.48,20.95,22.5,27.39,31.94,35.55,37.49,37.33,38.52,37.17,38.84,41.29,42.81,43.07,42.29,41.9,43.26,44.26,47.89,48.06,48.82,49.26,50.9,50.26,51.27,51.11,51.51,52.29,53.3,53.92,55.17,55.65,57.32,57.71,58.68,59.63,59.88,60.31,61.35,61.86,62.49,61.16,61.37,64.54,62.75,61.69,58.81,60.61,60.39,60.45,60.14,60.99,61.17,61.42,61.76,61.06,60.62,59.89,60,59.51
Belgium,22.03,24.79,23.44,24.13,25.61,26.49,27.88,27.5,28.01,28.14,28.45,29.08,27.55,28.74,28.41,27.7,27.86,26.98,27.19,26.99,27.3,27.56,27.98,28.59,28.82,29.24,27.23,26.23,26.12,26.16,26.5,25.61,25.91,25.97,25.33,25.27,24.54,24.38,24.14,24.28,24.14,23.52,23.14,22.25,22.58,22.53,23.17,22.3,21.86,21.17,20.99,20.76,20.82,20.34,19.91,19.65,19.56,19.46,19.02,18.64,18.37
Burkina Faso,14.43,17.9,19.66,24.82,27.37,23.86,28.19,31.68,29.69,32.92,27.47,20.27,22.64,25.66,28.92,23.47,25.94,27.7,27.89,26.47,27.22,28.93,31.5,32.73,30.95,30.72,31.68,32.02,29.28,28.89,30.53,33.34,35.42,36.32,37,39.2,38.62,37.12,36.75,36.84,36.94,38.16,38.38,41.38,41.2,40.96,41.91,47.49,44.08,44.3,43.78,42.26,42.8,44.07,43.13,43.57,44.2,44.75,46.03,46.41,45.57
Bulgaria,38.99,42.47,40.64,36.99,39.47,41.28,43.22,42.25,42.9,43.94,43.58,42.24,41.18,42.75,44.17,44.8,46.01,46.14,46.15,46.28,45.83,46.95,47.24,45.8,45.12,45.27,45.59,45.56,45.27,44.97,44.36,44.09,43.95,43.79,43.04,42.85,43.08,42.49,42.82,42.3,42.16,42.11,40.49,39.97,39.91,40.41,41.27,40.39,39.61,39.55,40.04,39.67,39.94,39.59,38.52,38.65,38.22,37.54,36.73,36.2,35.63
Bosnia And Herzegovina,47.47,48.48,48.79,51.88,51.72,53,53,52.3,50.86,50.65,50.32,50.93,52.84,54.34,53.9,53.09,54.42,54.09,55.58,54.95,54.25,55.88,54.71,54.28,53.49,52.93,52.16,51.57,50.9,48.9,47.93,47.41,46.53,45.85,45.97,44.56,44.07,43.71,42.66,42.46,42.56,41.91,40.08,39.45,41.04,40.92,41.6,41.05,39.65,40.64,40.26,39.58,39.55,39.47,38.93,38.48,37.48,36.97,36.04,35.69,34.99
Barbados,30.52,37.42,33.52,35.49,37.46,38.71,39.98,39.82,39.35,40.83,42.44,41.69,42.8,40.83,39.37,39.49,40.32,41.7,40.5,37.42,37.38,37.5,38.52,37.7,35.72,35.98,35.4,33.84,32.94,32.2,32.39,31.34,31.41,29.97,29.77,29.29,29.95,30.01,28.32,28.48,28.58,27.78,28.51,27.25,28.05,27.84,28.56,26.49,25.76,25.88,26.53,26.51,25.64,24.46,23.76,22.46,21.33,20.2,20.06,20.16,18.36
Saint Barthelemy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,16.39,19.46,16.19,17.67,20.1,22.49,24.1,21.64,19.76,20.71,21.84,20.29,21.23,22.08,19.95,19.86,20.36,18.75,17.64,12.49,12.65,13.09,13.26,13.47,13.22,13.08,13.11,12.68,13.19,12.74,12.66,12.52,12.49,11.9,11.34,12.76,13.66,14.01,13.67,12.79,11.73,11.32,10.94,10.67,10.56,10.55,10.94,10.71,10.31,10.68,9.97,9.61,9.09,9.26,8.66,8.53,8.48,8.47,8.59,8.34,8.38
Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,16.1,18.12,19.07,19.21,18.89,20.38,20.91,20.62,19.7,19.94,20.95,21.33,22.05,23.29,23.77,24.22,24.45,24.64,23.43,24.07,23.88,24.59,24.9,25.17,25.19,24.69,24.86,25.2,25.71,26.46,26.32,26.41,26.65,27.22,28.05,27.93,28.4,29.41,29.74,30.43,31.04,31.52,31.82,31.99,32.43,32.89,33.77,33.77,33.72,33.61,33.2,33.36,32.7,33.09,32.55,32.65,32.79,32.69,32.48,32.38,32.2
Bahrain,9.91,14.12,13.89,10.3,8.8,9.13,9.66,9.98,10.04,10.22,10.67,10.13,10.06,11.08,10.61,10.81,11.44,11.69,10.59,10.39,9.49,9.66,10.06,10.1,10.42,10.34,10.92,10.3,10.65,10.93,11,10.88,11.05,11.3,11.77,11.83,12.25,13.57,13.8,13.22,12.99,14.42,14.46,14.38,14.31,14.49,15,15.18,14.91,14.43,13.86,14.53,14.88,14.6,13.81,13.37,13.36,13.47,12.83,12.84,12.91
Burundi,24.43,34.61,27.12,28.95,32.41,31.57,27.27,24.46,30.55,28.35,32.31,34.01,29.47,37.47,33.96,45.45,40.12,40.6,43.81,44.03,39.54,39.3,41.04,39,41.57,42.12,39.8,36.67,36.04,38.32,36.89,37.94,37.01,38.89,44.45,41.7,41.28,41.24,42.31,42.39,41.32,43.94,42.13,36.99,44.08,44,39.55,36.52,36.88,35.89,42.14,42.06,41.15,43.6,43.98,40.77,45.2,46.96,47.92,48.82,44.55
Benin,14.57,5.98,3.61,8.14,11.67,12.81,12.96,13.77,16.77,15.87,17.74,20.44,20.01,22.97,21.37,22.57,22.14,23.05,24.3,23.58,23.12,26.72,28.72,30.49,28.45,31.53,29.43,34.7,35.62,32.34,34.57,38.04,43.37,42.71,40.47,42.63,46.66,46.58,39.6,43.36,45.24,43.13,43.89,43.01,41.7,36.55,42.15,46.3,48.22,45.09,45.77,45.02,44.82,43.07,41.34,41.29,42.46,41.01,41.18,36.19,30.44
Bhutan,22.5,14.33,17.77,30.89,23.21,24.74,22.18,22.63,20.66,27.38,27.16,22.89,23.55,23.26,27.52,29.48,26.63,27.68,26.37,25.24,26.72,27.51,28.87,26.64,28.32,29.48,31.4,31.18,32.7,33.2,33.21,33.17,34.93,35.17,36.03,34.92,32.84,34.28,33.18,32.53,30.07,31.76,31.65,31.5,38.67,35.96,35.15,37.88,32.56,32.13,31.89,32.19,30.95,30.73,31.69,31.43,30.36,29.72,27.84,27.3,26.76
Botswana,19.71,19.72,12.61,10.65,11.83,18.32,21.93,22.9,23.58,24.06,24.6,24.03,30.36,28.42,26.66,26.27,24.03,26.7,22.68,24.12,23.61,24.86,23.98,24.87,26.25,25.02,23.78,26.53,27.15,25.83,24.07,23.11,23.84,24.11,26.23,25.63,25.61,26.42,27.02,28.14,29.28,26.96,29.39,30.55,37.12,36.38,35.11,33.93,29.53,28.55,27.5,27.89,28.16,26.98,25.95,27.38,28.1,28.99,28.95,26.98,27.37
Brazil,24.35,24.17,31.58,25.83,27.39,28.63,29.41,29.81,29.4,29.52,29.55,29.34,31.25,32.35,32.5,33.33,33.63,33.71,33.76,34.7,33.35,32.95,32.74,32.97,32.34,31.89,31.49,31.18,30.67,29.7,28.79,27.82,27.29,26.93,26.08,25.38,24.98,24.26,23.04,22.91,23.83,23.38,22.79,21.05,21.7,21.27,22.47,22.22,20.93,20.63,19.79,19.39,18.88,18.29,17.35,18.17,17.11,15.32,14.69,14.68,14.37
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,34.51,34.54,19.02,19.53,18.94,19.39,19.08,19.16,18.67,18.72,19.04,18.81,20.47,21.61,20.96,23.41,23.75,24.72,24.75,25.83,25.25,26.18,25.72,25.02,25.43,24.36,24.79,24.58,24.81,24.68,25,24.69,24.86,24.98,24.18,24.69,24.17,23.87,23.04,22.75,23.09,23.33,22.04,22.03,20.83,22.04,22.35,21.33,20.61,20.84,20.99,20.57,21.2,21.27,20.91,20.53,20.78,21.19,21.27,21.7,19.43
Belize,30.17,35.23,35.76,30.91,41.65,39.94,24.9,23.19,41.21,41.1,44.47,43.19,48.2,49.52,47.15,49.01,48.85,49.41,44.15,46.51,45.96,43.64,42.86,44.71,41.5,42.64,45.5,43.97,43.94,49.48,43.96,44.48,44.83,40.79,42.4,41.39,35.92,38.78,38.75,37.53,36.71,35.94,35.81,38.15,37.05,38.25,37.67,36.38,33.18,35.82,34.5,34.45,36.89,32.28,31.03,31.86,29.36,28.71,28.59,28.18,29.38
Russian Federation,27.74,22.16,21.31,22.82,22.88,23.53,24.42,25.11,25.52,25.71,25.47,25.63,26.68,27.9,28.24,30.93,30.8,31.02,31.35,32.48,32.06,34.35,33.41,33.38,33.4,33.71,33.03,32.53,33.15,33.22,33.29,33.09,32.68,32.3,31.79,31.77,30.91,30.79,29.85,28.81,28.67,28.54,25.9,25.69,24.75,24.66,24.51,23.56,23.12,23.1,23,22.81,23.32,23.72,22.72,23.09,22.56,22.76,22.06,21.45,21.37
Rwanda,24.25,35.08,35.78,34.34,38.62,44.87,49.04,47.55,44.21,39.09,42.98,42.03,44.26,48.55,46.26,47.95,44.74,47.45,47.14,45.16,38.88,41.84,43.39,40.04,40.25,43.39,44.56,44.27,48.56,48.45,48.02,47.31,46.15,48.47,51.41,52.23,52.59,51.73,49.85,50.15,49.86,51.22,51.27,51.23,47.41,48.16,47.22,49.62,50.11,48.87,49.03,46.73,47.82,51.78,50.71,49.13,49.09,49.68,50.77,49.92,49.44
Serbia,46.12,43.59,38.25,44.36,45.76,48.72,46.66,46.78,47.11,48.31,47.84,47.73,48.51,49.42,49.78,49.55,48.76,48.29,46.98,47.88,47.45,49.9,48.55,49.13,48.14,47.75,47.66,46.34,45.69,44.84,44.44,43.83,43.34,43.35,43.12,42.84,42.58,42.29,42.04,41.27,40.81,40.2,39.15,38.45,38.08,38.45,39,38.56,38.26,38.06,37.65,37.28,37.48,37.62,37.47,37.14,36.39,36.19,35.69,35.45,34.95
Reunion,37.55,46.45,42.59,45.47,47.41,47.72,46.73,46.23,47.73,47.81,45.76,45.91,47.77,48.96,50.28,46.13,46.75,48.32,47.09,47.72,47.33,46.87,47.21,48.12,46.88,46.37,47.08,46.26,48.02,48.69,48.11,47.66,47.77,46.55,45.81,46.51,46.15,45.95,43.49,42.87,43.47,43.15,43.13,42.72,42.39,42.88,42.98,42.52,40.6,39.57,39.57,40.75,39.44,39.76,38.68,37.84,37.98,36.94,35.86,36.18,35.71
Romania,42.58,45.88,43.14,42.41,41.5,41.68,41.23,43.1,44.09,44.13,43.69,44.07,43.91,44.06,44.07,43.26,43.29,43.25,42.85,43.09,43.34,44.53,44.34,44.05,45.08,44.91,44.69,43.9,43.12,42.81,42.6,42.07,41.67,40.98,40.39,40.39,39.79,39.56,39.58,39.17,38.37,38,36.98,36.82,36.46,36.25,36.62,36.33,35.64,35.58,34.86,35.24,35.47,35.68,35.44,34.31,33.61,33.49,32.86,32.5,32.16
Oman,10.48,13.7,10.94,9.7,8.99,9.18,9.41,10.21,11.45,12.44,11.86,11.53,12.11,13.4,13.86,13.57,13.66,14.58,15.13,14.68,13.98,13.43,14.03,15.16,14.49,15.4,15.99,14.84,15.38,15.83,15.46,15.41,15.03,15.89,15.63,15.88,15.83,16.63,15.9,15.68,16.48,16.23,16.65,17.08,19.2,18.54,19.66,20.39,19.86,19.1,17.46,17.61,16.51,16.97,17.25,16.37,15.8,15.67,15.25,15.12,15.2
Croatia,54.21,54.93,51.8,51.37,50.82,52.78,51.84,53.91,53.57,54.05,53.02,52.16,53.45,54.1,53.55,53.26,53.9,53.91,53.79,52.07,51.21,51.82,51.17,50.96,49.19,48.95,49.45,49.14,48.51,47.66,48.09,47.73,47.6,47.95,46.98,46.8,46.21,46.43,45.76,45.46,45.05,45.06,43.32,42.82,42.79,42.92,43.39,42.63,41.38,41.59,41.31,41.31,41.36,41.51,40.25,39.61,39.38,38.83,37.9,37.24,36.13
Haiti,7.12,10.85,11.97,13.23,13.5,19.23,14.61,16.08,15.61,19.39,17,16.73,17.11,17.19,18.54,22.04,20.34,19.84,20.28,22.26,20.25,18.71,19.56,19.88,20.48,20.84,19.81,20.59,23.47,23.84,22.95,24.12,23.81,22.59,23.01,23.64,24.39,24,24.98,23.54,22.36,22.23,22.28,22.97,23.96,24.79,24.24,22.14,21.81,22.59,21.89,22.74,23.2,24.4,22.46,21.8,21.79,21.76,21.35,21.98,20.46
Hungary,39.59,41.37,41.34,44.25,46.63,47.2,49.11,49.45,51.72,52.97,54.55,54.23,54.91,54.83,55.07,55.6,55.71,55.92,55.58,56.49,56.41,56.77,57.11,56.66,56.08,55.7,54.83,54.03,53.63,53.38,52.93,52.36,51.92,50.8,50.16,49.45,49.48,48.98,48.74,47.09,46.7,46.4,44.82,43.97,42.84,43.44,43.65,43.57,43.22,42.91,44.24,44.19,47.19,49.54,48.11,46.89,45.26,43.14,41.52,40.47,40.57
Hong Kong,17.84,14.31,18.13,14.28,15.88,16.19,17.76,17.41,17.81,18.2,18.04,17.7,18.71,20.64,20.16,19.08,19.09,19.59,20.15,21.47,19.6,19.69,19.42,19.09,19.19,19.21,18.55,18.76,18.91,18.48,19.06,20.13,19.44,18.85,18.86,18.72,19.44,18.94,18.54,17.74,16.34,16.5,17.47,17.37,17.65,17.65,18.09,17.59,16.71,16.2,16.27,15.95,15.83,15.41,15.52,15.08,15.13,15.21,15.48,14.85,14.42
Honduras,16.41,16.39,18.53,21.5,22.91,25.36,26.76,25.41,23.95,24.4,25.11,25.31,25.93,27.28,28.35,28.11,29.5,29.59,27.52,27.43,27.85,27.89,27.17,27.33,26.98,26.91,26.49,26.55,26.28,26.05,25.27,25.04,24.69,25.12,25.3,25.16,24.89,24.84,24.92,24.21,23.48,23.95,23.5,23.59,23.81,24.15,24.77,24.7,24.1,23.94,22.64,22.7,22.32,22.06,21.18,21.46,20.67,20.49,20.47,20.96,20.29
Heard Island and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,50,0,16.67,0,23.08,64.71,42.86,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,43,42.55,40.9,41.98,41.88,43.59,43.54,42.98,44.2,45.04,46.22,46.2,46.93,47.55,47.98,49.27,49.53,49.72,49.09,48.56,47.07,49.67,49.39,47.74,46.81,46.52,45.02,44.84,42.91,43.92,44.96,44.52,44.57,44.32,43.91,43.2,43.21,42.4,41.89,42.53,41.94,39.97,37.92,37.6,37.15,37.43,37.01,36.21,35.23,34.25,34.73,34.13,33.99,33.79,33.88,33.01,33.14,31.71,31.64,31.64,30.32
Egypt,13.78,14.17,14.49,15.19,15.09,16.29,16.15,16.47,17.22,18.64,20.75,18.45,19.38,21.23,22.76,23.64,23.67,24.12,25.12,26.52,26.47,26.03,25.74,26.24,27.04,27.96,29.12,28.72,29.46,30.42,30.89,32.39,34.5,35.49,35.98,36.33,37.39,38.49,38.72,38.89,39.53,39.68,39.48,41.05,44.35,45.36,46.57,47.03,46.88,44.35,40.97,40.11,40.04,40.49,40.26,40.87,40.61,40.69,39.55,40.13,39.62
Ecuador,21.68,22.75,22.1,21.37,22.57,23.68,25.11,25.34,23,23.53,27.74,28.14,29.02,30.54,31.9,32.72,33.45,33.96,32.28,30.64,31.31,31.47,31.51,31.52,31.49,31.59,31.87,32.09,32.78,33.08,32.7,32.69,32.8,33.53,34.36,35.2,35.37,35.34,34.94,34.36,33.92,34.96,33.73,33.33,34.13,34.91,36.08,35.82,34.99,34.91,34.14,34.39,33.67,35.57,37.04,34.28,31.79,31.73,31.86,31.55,30.59
Ethiopia,18.51,18.62,16.62,19.97,20.49,27.12,26.84,25.52,25.4,28.91,28.47,29.74,28.13,28.97,25.27,26.79,27.93,29.16,30.33,27.77,23.7,24.02,25.97,29.65,28.84,28.4,31.26,33.41,33.56,33.21,37.94,37.84,38.82,39.82,43.22,45.69,45.93,46.73,46.33,48.51,50.17,53.98,51.35,53.06,55.76,55.4,56.71,57.22,55.23,54.32,50.87,52.81,53.72,53.16,53.14,52.89,51.74,51.53,42.19,34.54,43.51
Spain,33.54,31.23,28.95,27.2,27.84,28.14,28.32,30.18,30.96,31.18,32.03,32.39,31.9,32.71,32.57,32.2,32.82,32.97,32.7,30.84,30.69,31.76,31.33,31,30.33,29.93,29.89,29.56,29.35,29.43,29.23,28.56,28.46,26.16,28.73,28.38,27.74,27.43,27.58,27.06,26.07,25.67,25.12,24.99,25.15,24.89,25.52,25.03,23.98,23.28,23.41,23.91,23.68,22.45,22.27,22.16,21.95,21.91,22.08,21.88,21.49
Eritrea,20.21,18.3,14.19,17.13,19.05,19.18,16.21,24.69,21.79,25.83,24.52,26.82,30.3,35.29,27.14,27.46,34.4,27.57,29.16,27.31,31.65,29.82,33.31,35.08,32.75,27.23,37.01,31.4,39.33,45.23,42.77,44.34,47.26,46.15,45.3,47.22,44.65,45.18,41.1,45.58,44.38,44.97,50.88,53.64,58.26,59.55,71.99,67.32,61.14,68.5,69.73,64.44,67.63,69.4,66.51,71.42,66.86,71.63,70.84,69.42,70.29
Uruguay,26.44,28.63,27.49,28.03,28.35,30.58,31.6,32.36,32.13,33.05,35.34,36.26,36.95,40.88,39.89,39.54,40.43,39.41,37.16,36.19,37.22,36.37,36.72,35.73,35.54,35.65,34.9,35.35,33.86,32.96,31.18,30.49,30.77,31.1,31.09,30.5,29.22,28.92,29.11,29.77,30.11,28.55,27.06,26.53,26.74,26.15,26.68,26.51,25.46,26.34,24,24.72,24.69,23.85,22.7,22.87,22.68,23.12,23.18,23.07,22.97
Uzbekistan,19.73,12.12,16.58,18.61,19.27,19.17,18.73,18.84,18.5,18.4,19.01,19.35,20.6,21.83,21.53,25.18,24.86,25.54,25.35,25.04,25.35,25.03,25.31,25.34,27.41,28.44,30.05,27.33,26.68,28,28.05,28.28,27.85,26.77,27.01,25.99,26.97,27.09,22.63,25.95,24.64,26.21,24.75,25.17,26.62,26.01,25.35,22.84,22.72,23.99,24.67,23.89,24.23,24.95,23.48,23.21,23.43,21.87,21.17,21.45,21.43
United States,26.22,26.59,26.63,25.64,21.66,17.89,19.39,21.69,25.28,28.03,26.77,31.5,31.17,31.21,31.58,31.25,31.46,30.86,30.33,29.91,28.9,29.65,29.31,28.2,27.28,27.65,27.53,26.78,26.75,26.93,26.38,26.51,25.99,25.48,25.08,24.66,24.78,24.26,23.81,22.47,20.09,20.15,20.18,21.85,21.47,20.99,22.41,20.62,19.83,18.55,17.92,18.02,18.48,17.53,16.58,16.3,16.26,15.55,15.6,16.86,17.14
United States Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,38.97,31.98,21.83,23.32,27.79,32.74,33.64,35.24,36.87,35.43,36.47,40.27,45.53,46.32,46.28,46.61,48.63,46.7,43.09,45.32,46.64,46.16,47.29,47.89,47.31,46.45,47.56,47.69,47.75,47.56,49.08,49.75,50.28,50.35,50.44,51.41,52.49,52.72,54.56,55.48,55.5,55.23,56.05,56.47,50.11,50.15,55.46,54.34,56.47,57.35,57.07,56.2,56.28,55.52,55.63,57.01,56.37,56.1,55.71,56.2,56.99
Ukraine,26.5,26.31,21.73,23.54,23.58,24.03,24.78,25.21,25.59,25.94,25.81,25.99,27.19,28.12,28.64,32.59,31.75,31.87,31.59,31.86,30.78,33.56,33.93,33.28,33.77,34.3,32.83,32.49,32.88,32.48,33.44,33.14,33.33,33.14,32.84,32.91,31.72,31.4,30.65,30.17,30.43,30.4,28.99,28.3,28.16,28.33,28.16,27.3,27.25,27.15,27.26,26.64,27.54,27.65,27.38,27.22,26.94,26.35,25.65,24.98,25.95
Vanuatu,33.19,34.42,33.11,30.59,36.29,29.34,40.4,30.21,41,36.77,37.58,44.99,44.95,39.23,38.76,32.41,39,32.41,33.54,34.88,32.4,38.56,32.44,32.77,36.19,34.69,31.29,33.76,35.46,38.32,34.76,34.51,36.69,34.41,32.65,32.3,32.05,31.62,32.15,35.26,36.19,31.59,30.32,27.64,33.12,31.29,32.16,28.99,28.46,29.19,27.71,34.25,31.31,27.08,30.2,33.82,34.47,29.53,29.13,27.11,28.86
Nicaragua,30.19,37.85,31.73,33.26,36.28,37.69,38.98,40.95,40.55,40.85,40.85,41.54,42.36,44.32,44.68,44.91,45.75,45.68,45.37,46.51,45.34,44.47,42.91,44.19,44.91,45.39,45.38,45.68,46.15,44.48,43.53,43.42,43.18,43.23,43.93,43.36,42.45,41.99,40.58,38.98,37.91,38.29,36.1,35.07,35.8,34.45,34.85,34.61,33.16,33.6,31.36,31.06,31.08,30.38,29.54,29.96,28,29.21,28.59,28.06,27.28
Netherlands,18.43,20.15,26.24,20.85,21.26,21.11,20.73,20.72,21.06,22.19,21.5,21.98,21.86,22.89,22.22,22.15,22.07,21.6,20.9,20.32,20.45,20.75,20.8,20.9,20.73,20.34,19.8,19.7,19.43,19.77,19.54,19.69,20.15,19.89,19.26,19.32,19.43,19.5,18.92,18.88,18.28,18.06,17.26,16.83,17.18,17.09,17.38,16.78,17.42,16.32,16.39,16.48,16.43,16.56,16.21,15.79,15.43,15.18,15.16,15.02,15.51
Norway,24.34,21.72,22.61,26.05,25.09,26.15,25.82,25.69,25.61,26.57,26.59,27.49,29.33,29.81,29.84,30.67,29.98,29.93,31.34,30.2,29.73,29.91,30.21,29.7,29.29,28.1,27.21,26.92,26.22,25.86,25.78,25.28,25.22,25.15,24.43,23.67,23.81,23.62,22.9,22.5,21.94,21.18,20.56,20.27,20.16,20.95,20.76,20.15,20.05,19.4,18.92,18.35,18.55,18.16,17.29,17.31,17.24,16.95,16.31,16.07,15.26
